,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
597,14,100,Local,1,3.0,2002,3/11/2016,O,2,370.0,6.0,3.0,3,,12572279,HILLTOP,RD,5,24.0
598,17,100,Local,1,2.0,1999,1/12/2016,F,3,280.0,4.0,4.0,6,,12572070,HILLVIEW,AVE,6,27.0
599,31,100,Local,1,4.0,1985,3/11/2016,O,2,372.0,7.0,3.0,3,,12564378,HILTON,RD,5,27.0
600,17,100,Local,1,2.0,1999,6/9/2016,F,3,495.0,4.0,3.0,6,,12580432,HIXSON,AVE,6,27.0
601,16,100,Local,1,3.0,2000,1/12/2016,O,2,820.0,5.0,3.0,3,,12576764,HOBART,AVE,6,22.0
602,17,100,Local,1,3.0,1999,2/12/2016,O,2,774.0,6.0,3.0,3,,13020702,HOEFLER,ST,3,
603,17,100,Local,1,3.0,1999,2/12/2016,O,2,774.0,6.0,3.0,3,,12573028,HOEFLER,ST,3,
604,31,100,Local,1,2.0,1985,2/12/2016,O,2,1003.0,4.0,2.0,3,,13020700,HOLDEN,ST,3,22.0
605,31,100,Local,1,2.0,1985,2/12/2016,O,2,1003.0,4.0,2.0,3,,12573025,HOLDEN,ST,3,22.0
606,31,100,Local,1,2.0,1985,2/12/2016,O,2,1003.0,4.0,2.0,3,,13020701,HOLDEN,ST,3,22.0
607,5,100,Local,1,5.0,2011,11/11/2016,F,3,636.0,10.0,5.0,6,,12573303,HOLLAND,ST,3,25.0
608,17,100,Local,1,5.0,1999,11/11/2016,O,2,872.0,10.0,5.0,3,,12581227,HOMECROFT,RD,5,28.0
609,31,100,Local,1,3.0,1985,2/11/2016,F,3,880.0,5.0,2.0,6,,12580617,HOOD,AVE,6,27.0
610,17,100,Local,1,4.0,1999,3/11/2016,O,2,807.0,6.0,2.0,3,,12576816,HOPE,AVE,6,26.0
611,17,100,Local,1,3.0,1999,3/11/2016,O,2,1584.0,7.0,3.0,3,,12571720,HOPPER,RD,5,30.0
612,31,100,Local,1,2.0,1985,3/12/2016,O,2,1415.0,3.0,1.0,3,,12578528,HOUSTON,AVE,6,
613,17,100,Local,1,3.0,1999,3/12/2016,O,2,714.0,6.0,2.0,3,,12573234,HOVEY,ST,3,20.0
614,31,100,Local,1,2.0,1985,2/11/2016,F,3,561.0,1.0,1.0,3,,12572989,HUBBELL,AVE,6,33.0
615,11,100,Local,1,4.0,2005,3/12/2016,F,3,954.0,8.0,4.0,3,,12573309,HUDSON,ST,3,28.0
616,17,100,Local,1,3.0,1999,2/12/2016,O,2,528.0,6.0,4.0,3,N,12577497,HUGHES,PL,1,24.0
617,31,100,Local,1,3.0,1985,1/12/2016,O,2,447.0,5.0,2.0,3,,12572141,HUNT,AVE,6,22.0
618,31,100,Local,1,3.0,1985,1/12/2016,O,2,447.0,5.0,2.0,3,,12572148,HUNT,AVE,6,22.0
619,16,100,Local,1,4.0,2000,2/12/2016,O,2,528.0,7.0,5.0,6,,12573578,HUNTER,AVE,6,29.0
620,16,100,Local,1,4.0,2000,2/12/2016,O,2,528.0,7.0,5.0,6,,12573579,HUNTER,AVE,6,29.0
621,14,100,Local,1,4.0,2002,2/12/2016,O,2,432.0,6.0,3.0,3,,12572293,HUNTINGTON,RD,5,27.0
622,17,100,Local,1,4.0,1999,1/12/2016,O,2,450.0,8.0,5.0,3,,12580632,HUNTLEY,ST,3,25.0
623,31,100,Local,1,2.0,1985,3/12/2016,F,3,270.0,3.0,1.0,6,,13013257,HURLBURT,RD,5,27.0
624,31,100,Local,1,2.0,1985,3/12/2016,F,3,270.0,3.0,1.0,6,,12578856,HURLBURT,RD,5,27.0
625,9,100,Local,1,5.0,2007,9/7/2016,F,3,686.0,10.0,5.0,3,,12573227,HURON,ST,3,28.0
626,17,100,Local,1,4.0,1999,1/12/2016,O,2,557.0,6.0,2.0,6,,12571917,HUTCHINSON,AVE,6,28.0
627,31,100,Local,1,4.0,1985,3/11/2016,O,2,147.0,8.0,5.0,3,,12564362,IDA,AVE,6,23.0
628,31,100,Local,1,4.0,1985,3/11/2016,O,2,788.0,7.0,2.0,3,,13002098,INTREPID,LN,8,26.0
629,14,100,Local,1,3.0,2002,2/12/2016,O,2,75.0,7.0,5.0,3,,13006926,INVERNESS,PL,1,27.0
630,9,100,Local,1,5.0,2007,8/7/2016,F,3,377.0,10.0,5.0,6,,12575169,ISABELLA,ST,3,27.0
631,31,100,Local,1,3.0,1985,3/11/2016,OF,4,736.0,7.0,5.0,3,,13002109,JACLYN,DR,4,25.0
632,31,100,PA,4,3.0,1985,2/11/2016,F,3,324.0,6.0,3.0,6,,12577844,JAMES,ST,3,54.0
633,17,100,Local,1,3.0,1999,2/12/2016,O,2,400.0,6.0,4.0,3,,12577500,JAMESVILLE,AVE,6,18.0
634,16,100,Local,1,1.0,2000,3/11/2016,O,2,500.0,2.0,1.0,3,,12578533,JANET,DR,4,32.0
635,17,100,Local,1,3.0,1999,1/11/2016,F,3,415.0,6.0,4.0,6,,12580102,JASPER,PL,1,14.0
636,17,100,Local,1,2.0,1999,1/11/2016,F,3,1320.0,3.0,2.0,6,,12580118,JASPER,ST,3,25.0
637,14,100,CO,2,3.0,2002,1/12/2016,F,3,357.0,6.0,3.0,6,E,12577677,JEFFERSON,ST,3,48.0
638,14,100,CO,2,3.0,2002,1/12/2016,F,3,357.0,6.0,3.0,6,E,12577676,JEFFERSON,ST,3,48.0
639,31,100,CO,2,3.0,1985,1/12/2016,F,3,355.0,6.0,3.0,6,W,12573739,JEFFERSON,ST,3,36.0
640,31,100,Local,1,3.0,1985,3/12/2016,O,2,300.0,5.0,4.0,3,,12578475,JEROME,ST,3,27.0
641,10,100,Local,1,5.0,2006,8/6/2016,F,3,1210.0,10.0,5.0,6,,12580042,JOHN,ST,3,34.0
642,10,100,Local,1,5.0,2006,8/6/2016,F,3,1210.0,10.0,5.0,6,,12580062,JOHN,ST,3,34.0
643,17,100,Local,1,3.0,1999,1/12/2016,O,2,686.0,5.0,3.0,3,,12580032,JOSEPHINE,ST,3,33.0
644,14,100,Local,1,4.0,2002,3/11/2016,F,3,446.0,7.0,4.0,6,,12577634,JUDSON,ST,3,25.0
645,31,100,Local,1,2.0,1985,2/12/2016,PRI,5,360.0,3.0,2.0,3,,12577146,JULIAN,PL,1,0.0
646,31,100,Local,1,2.0,1985,2/12/2016,PRI,5,360.0,3.0,2.0,3,,12577142,JULIAN,PL,1,0.0
647,31,100,Local,1,2.0,1985,2/12/2016,PRI,5,360.0,3.0,2.0,3,,13028190,JULIAN,PL,1,0.0
648,31,100,Local,1,2.0,1985,2/12/2016,PRI,5,360.0,3.0,2.0,3,,13012112,JULIAN,PL,1,0.0
649,13,100,Local,1,4.0,2003,2/12/2016,O,2,792.0,7.0,4.0,3,,12572272,JUNEWAY,RD,5,20.0
650,13,100,Local,1,4.0,2003,2/12/2016,O,2,792.0,7.0,4.0,3,,12572275,JUNEWAY,RD,5,20.0
651,31,100,Local,1,4.0,1985,2/12/2016,O,2,313.0,7.0,4.0,3,,12572993,KANDACE,ST,3,24.0
652,31,100,Local,1,1.0,1985,2/11/2016,O,2,264.0,2.0,2.0,3,,12574852,KANE,RD,5,24.0
653,7,100,Local,1,4.0,2009,1/12/2016,F,3,686.0,8.0,5.0,6,,12580218,KAPPESSER,ST,3,27.0
654,31,100,Local,1,3.0,1985,1/12/2016,O,2,634.0,6.0,2.0,3,,12571964,KEEN,PL,1,32.0
655,17,100,Local,1,3.0,1999,2/12/2016,F,3,625.0,5.0,3.0,6,,12573301,KELLOGG,ST,3,25.0
656,17,100,Local,1,3.0,1999,2/12/2016,F,3,625.0,5.0,3.0,6,,12573304,KELLOGG,ST,3,25.0
657,31,100,Local,1,4.0,1985,3/11/2016,O,2,1162.0,5.0,1.0,6,,12576726,KENMORE,AVE,6,30.0
658,31,100,Local,1,3.0,1985,3/11/2016,F,3,519.0,4.0,1.0,6,E,12577263,KENNEDY,ST,3,32.0
659,17,100,Local,1,2.0,1999,3/12/2016,F,3,616.0,4.0,2.0,6,W,12577255,KENNEDY,ST,3,30.0
660,31,100,Local,1,3.0,1985,2/12/2016,F,3,453.0,4.0,1.0,6,,12577551,KENSINGTON,PL,1,28.0
661,15,100,Local,1,3.0,2001,2/12/2016,O,2,234.0,6.0,4.0,3,,12577539,KENSINGTON,RD,5,24.0
662,27,100,Local,1,4.0,1989,1/12/2016,O,2,861.0,8.0,5.0,3,,12580479,KENWICK,DR,4,25.0
663,27,100,Local,1,2.0,1989,3/12/2016,O,2,858.0,3.0,2.0,3,,12580583,KENWOOD,AVE,6,25.0
664,17,100,Local,1,2.0,1999,1/12/2016,O,2,662.0,3.0,2.0,3,,12578785,KIDD,AVE,6,20.0
665,17,100,Local,1,3.0,1999,3/12/2016,O,2,443.0,5.0,4.0,3,,12578662,KILLIAN,DR,4,27.0
666,17,100,Local,1,3.0,1999,3/12/2016,O,2,443.0,5.0,4.0,3,,12578668,KILLIAN,DR,4,27.0
667,31,100,Local,1,3.0,1985,1/12/2016,O,2,499.0,6.0,4.0,3,,12571748,KIMBER,AVE,6,22.0
668,12,100,MA,3,3.0,2004,3/12/2016,O,2,1260.0,6.0,4.0,3,,13028219,KIMBER,RD,5,29.0
669,12,100,MA,3,3.0,2004,3/12/2016,O,2,1260.0,6.0,4.0,3,,12578673,KIMBER,RD,5,29.0
670,17,100,Local,1,3.0,1999,2/12/2016,O,2,317.0,7.0,4.0,3,,12574833,KINCAID,AVE,6,0.0
671,31,100,Local,1,2.0,1985,3/12/2016,F,3,860.0,4.0,2.0,6,,12573370,KING,ST,3,27.0
672,17,100,Local,1,4.0,1999,12/11/2016,O,2,282.0,7.0,5.0,3,,12580396,KINNE,ST,3,27.0
673,14,100,Local,1,4.0,2002,3/11/2016,F,3,546.0,6.0,3.0,6,,12577254,KIRK,AVE,6,27.0
674,31,100,Parks,5,2.0,1985,3/11/2016,O,2,1695.0,4.0,2.0,,,12573190,KIRK PARK,DR,4,
675,31,100,Local,1,3.0,1985,3/11/2016,F,3,581.0,2.0,1.0,6,,12572154,KIRKWOOD,PL,1,12.0
676,31,100,Local,1,4.0,1985,12/11/2016,F,3,309.0,6.0,4.0,6,,12580465,KLINE,ST,3,27.0
677,11,100,Local,1,4.0,2005,12/11/2016,F,3,396.0,7.0,3.0,6,,12580233,KNAUL,ST,3,27.0
678,31,100,Local,1,3.0,1985,3/11/2016,O,2,381.0,6.0,4.0,3,,12571722,KRAMER,DR,4,25.0
679,12,100,Local,1,4.0,2004,2/11/2016,F,3,1003.0,7.0,3.0,6,,12580604,KUHL,AVE,6,27.0
680,14,100,Local,1,4.0,2002,2/11/2016,O,2,211.0,8.0,5.0,3,,12575257,LACY,PL,1,11.0
681,31,100,Local,1,3.0,1985,3/11/2016,F,3,317.0,4.0,1.0,3,E,12576854,LAFAYETTE,AVE,6,35.0
682,31,100,Local,1,2.0,1985,3/11/2016,F,3,900.0,4.0,1.0,3,W,12576811,LAFAYETTE,AVE,6,30.0
683,14,100,Local,1,3.0,2002,2/12/2016,F,3,990.0,5.0,3.0,6,,12573522,LAKEVIEW,AVE,6,27.0
684,7,100,Local,1,3.0,2009,10/11/2016,F,3,686.0,8.0,5.0,6,,13001423,LAMSON,ST,3,24.0
685,7,100,Local,1,3.0,2009,10/11/2016,F,3,686.0,8.0,5.0,6,,12581258,LAMSON,ST,3,24.0
686,31,100,Local,1,4.0,1985,2/12/2016,F,3,264.0,8.0,5.0,3,,12577521,LANCASTER,PL,1,27.0
687,31,100,Local,1,2.0,1985,3/12/2016,O,2,213.0,2.0,2.0,3,,12577708,LANDMARK,PL,1,20.0
688,14,100,Local,1,3.0,2002,3/11/2016,F,3,387.0,6.0,2.0,6,,12577253,LANDON,AVE,6,27.0
689,16,100,Local,1,2.0,2000,2/12/2016,F,3,317.0,4.0,3.0,6,,12573375,LARNED,ST,3,25.0
690,17,100,Local,1,3.0,1999,3/11/2016,O,2,363.0,7.0,4.0,3,,12576544,LATTER,DR,4,25.0
691,17,100,Local,1,3.0,1999,3/12/2016,F,3,966.0,5.0,2.0,3,,12580158,LAWRENCE,ST,3,25.0
692,31,100,Local,1,3.0,1985,1/11/2016,F,3,686.0,5.0,2.0,3,,12581028,LEA,LN,8,0.0
693,31,100,Local,1,2.0,1985,3/12/2016,O,2,303.0,3.0,2.0,3,,12578481,LENNOX,AVE,6,29.0
694,31,100,Local,1,3.0,1985,2/12/2016,O,2,363.0,4.0,4.0,3,,12572860,LEWIS,ST,3,30.0
695,31,100,Local,1,3.0,1985,2/12/2016,O,2,363.0,4.0,4.0,3,,12572857,LEWIS,ST,3,30.0
696,31,100,Local,1,1.0,1985,3/11/2016,F,3,720.0,3.0,1.0,6,,12578197,LEXINGTON,AVE,6,34.0
697,31,100,Local,1,1.0,1985,3/11/2016,F,3,720.0,3.0,1.0,6,,12578210,LEXINGTON,AVE,6,34.0
698,31,100,Local,1,4.0,1985,2/12/2016,F,3,630.0,6.0,3.0,6,,12573526,LIBERTY,ST,3,25.0
699,31,100,Local,1,4.0,1985,2/12/2016,F,3,630.0,6.0,3.0,6,,12573453,LIBERTY,ST,3,25.0
700,13,100,Local,1,4.0,2003,1/12/2016,F,3,733.0,8.0,5.0,6,,12580044,LILAC,ST,3,24.0
701,31,100,Local,1,3.0,1985,1/11/2016,O,2,310.0,5.0,2.0,3,,12581072,LILLIAN,AVE,6,25.0
702,17,100,Local,1,2.0,1999,3/12/2016,O,2,367.0,4.0,2.0,3,,12579020,LIME,ST,3,27.0
703,14,100,Local,1,4.0,2002,3/11/2016,F,3,1120.0,6.0,3.0,6,,12573345,LINCOLN,AVE,6,
704,12,100,Local,1,5.0,2004,1/11/2016,F,3,715.0,8.0,3.0,6,,12580318,LINCOLN PARK,DR,4,24.0
705,31,100,Local,1,2.0,1985,1/12/2016,F,3,370.0,4.0,2.0,6,,12577388,LINDEN,ST,3,27.0
706,17,100,Local,1,3.0,1999,2/11/2016,O,2,246.0,5.0,3.0,3,,12580635,LISTMAN,AVE,6,24.0
707,27,100,Local,1,2.0,1989,3/12/2016,O,2,750.0,4.0,4.0,3,,12578671,LOCKWOOD,RD,5,24.0
708,31,100,MA,3,2.0,1985,11/11/2016,F,3,732.0,4.0,2.0,6,,13001803,LODI,ST,3,55.0
709,31,100,MA,3,2.0,1985,11/11/2016,F,3,732.0,4.0,2.0,6,,12578263,LODI,ST,3,55.0
710,31,100,MA,3,2.0,1985,11/11/2016,F,3,732.0,4.0,2.0,6,,12578254,LODI,ST,3,55.0
711,31,100,Local,1,4.0,1985,3/12/2016,O,2,317.0,6.0,3.0,3,,12573000,LOEHR,AVE,6,25.0
712,12,100,Local,1,4.0,2004,2/11/2016,F,3,957.0,8.0,3.0,6,,12580655,LOMA,AVE,6,27.0
713,31,100,Local,1,4.0,1985,3/11/2016,O,2,1290.0,8.0,4.0,3,,12564379,LONGMEADOW,DR,4,27.0
714,31,100,Local,1,4.0,1985,1/12/2016,O,2,445.0,7.0,4.0,3,,12571943,LOOMIS,AVE,6,29.0
715,31,100,Local,1,2.0,1985,3/11/2016,F,3,528.0,4.0,4.0,3,N,12577499,LORRAINE,AVE,6,24.0
716,16,100,Local,1,3.0,2000,2/12/2016,F,3,455.0,6.0,3.0,6,N,12573393,LOWELL,AVE,6,36.0
717,13,100,Local,1,4.0,2003,2/12/2016,F,3,280.0,8.0,5.0,6,S,12573390,LOWELL,AVE,6,30.0
718,31,100,Local,1,3.0,1985,12/11/2016,O,2,728.0,7.0,5.0,3,,12581166,LUDDINGTON,ST,3,26.0
719,31,100,Local,1,4.0,1985,2/12/2016,O,2,807.0,8.0,5.0,3,,13020705,LYDELL,ST,3,25.0
720,31,100,Local,1,4.0,1985,2/12/2016,O,2,807.0,8.0,5.0,3,,12573032,LYDELL,ST,3,25.0
721,31,100,Local,1,4.0,1985,2/12/2016,O,2,807.0,8.0,5.0,3,,12573038,LYDELL,ST,3,25.0
722,17,100,Local,1,3.0,1999,1/12/2016,O,2,235.0,6.0,3.0,3,,12571914,LYNCH,AVE,6,23.0
723,12,100,Local,1,3.0,2004,1/12/2016,O,2,845.0,7.0,4.0,3,,12578321,LYNCH,ST,3,30.0
724,12,100,Local,1,3.0,2004,1/12/2016,O,2,845.0,7.0,4.0,3,,12578329,LYNCH,ST,3,30.0
725,17,100,Local,1,3.0,1999,3/11/2016,O,2,821.0,6.0,4.0,3,W,12576768,LYNHURST,AVE,6,27.0
726,17,100,Local,1,3.0,1999,3/11/2016,O,2,1047.0,7.0,4.0,3,,12576540,LYNN,CIR,7,29.0
727,31,100,Local,1,2.0,1985,12/11/2016,F,3,686.0,3.0,2.0,6,,12581255,LYNWOOD,AVE,6,24.0
728,31,100,Local,1,3.0,1985,3/12/2016,F,3,490.0,6.0,4.0,6,,12577680,MADISON,ST,3,48.0
729,10,100,Local,1,5.0,2006,2/12/2016,F,3,876.0,8.0,3.0,6,,12573445,MAGNOLIA,ST,3,29.0
730,17,100,Local,1,4.0,1999,3/11/2016,O,2,400.0,8.0,5.0,3,,12571767,MAINS,AVE,6,28.0
731,17,100,Local,1,4.0,1999,3/11/2016,O,2,400.0,8.0,5.0,3,,12571770,MAINS,AVE,6,28.0
732,31,100,Local,1,2.0,1985,2/12/2016,F,3,528.0,3.0,2.0,6,,12573244,MALCOLM,ST,3,27.0
733,14,100,Local,1,2.0,2002,2/11/2016,F,3,884.0,5.0,3.0,6,,12580657,MALVERNE,DR,4,27.0
734,12,100,Local,1,4.0,2004,1/11/2016,O,2,485.0,5.0,3.0,3,,12578249,MANILLA,ST,3,23.0
735,17,100,Local,1,3.0,1999,3/11/2016,O,2,1260.0,5.0,3.0,3,,12579568,MANOR,DR,4,27.0
736,34,100,Local,1,2.0,1982,1/12/2016,F,3,630.0,3.0,2.0,6,,12580675,MAPLEHURST,AVE,6,
737,17,100,Local,1,4.0,1999,3/11/2016,O,2,1152.0,7.0,4.0,3,,12564408,MAPLEWOOD,AVE,6,30.0
738,31,100,Local,1,2.0,1985,2/11/2016,F,3,423.0,4.0,3.0,6,,13002336,MARCELLUS,ST,3,35.0
739,31,100,Local,1,2.0,1985,2/11/2016,F,3,423.0,4.0,3.0,6,,12573713,MARCELLUS,ST,3,35.0
740,31,100,Local,1,3.0,1985,2/12/2016,O,2,525.0,6.0,4.0,3,W,12573428,MARCELLUS,ST,3,35.0
741,31,100,Local,1,2.0,1985,3/12/2016,O,2,211.0,5.0,4.0,3,,12580581,MARCIA,ST,3,
742,31,100,Local,1,2.0,1985,3/11/2016,O,2,581.0,6.0,4.0,3,,12573208,MARGINAL,ST,3,22.0
743,17,100,Local,1,3.0,1999,12/11/2016,O,2,652.0,6.0,5.0,3,,12580419,MARIPOSA,ST,3,24.0
744,31,100,Local,1,4.0,1985,3/11/2016,O,2,521.0,6.0,2.0,3,,12571707,MARIS,DR,4,26.0
745,31,100,Local,1,4.0,1985,3/11/2016,O,2,521.0,6.0,2.0,3,,12571723,MARIS,DR,4,26.0
746,16,100,Local,1,3.0,2000,1/12/2016,O,2,370.0,6.0,4.0,3,,12576503,MARJORIE,ST,3,24.0
747,31,100,Local,1,4.0,1985,3/11/2016,F,3,528.0,6.0,3.0,6,,12577224,MARK,AVE,6,28.0
748,31,100,Local,1,4.0,1985,3/11/2016,F,3,528.0,6.0,3.0,6,,12577223,MARK,AVE,6,28.0
749,31,100,Local,1,2.0,1985,3/12/2016,F,3,317.0,6.0,4.0,6,,12577839,MARKET,ST,3,16.0
750,17,100,Local,1,4.0,1999,7/10/2016,O,2,400.0,5.0,5.0,3,,12572927,MARKLAND,AVE,6,
751,17,100,Local,1,2.0,1999,1/11/2016,O,2,470.0,4.0,3.0,3,,12581021,MARLBOROUGH,RD,5,27.0
752,31,100,Local,1,4.0,1985,1/12/2016,O,2,291.0,8.0,5.0,3,,12571936,MARLETT,ST,3,31.0
753,17,100,Local,1,,1999,3/8/2016,F,3,615.0,,,6,,12578097,MARSHALL,ST,3,36.0
754,31,100,Local,1,3.0,1985,3/12/2016,O,2,970.0,6.0,3.0,3,,12580585,MARTIN,ST,3,30.0
755,16,100,Local,1,3.0,2000,1/12/2016,O,2,742.0,4.0,2.0,3,,12571930,MARVIN,RD,5,30.0
756,11,100,Local,1,3.0,2005,1/12/2016,F,3,1164.0,7.0,3.0,6,,12580047,MARY,ST,3,34.0
757,11,100,Local,1,3.0,2005,1/12/2016,F,3,1164.0,7.0,3.0,6,,12580040,MARY,ST,3,34.0
758,11,100,Local,1,3.0,2005,1/12/2016,F,3,1164.0,7.0,3.0,6,,13028384,MARY,ST,3,34.0
759,17,100,Local,1,2.0,1999,2/12/2016,O,2,330.0,6.0,4.0,3,,12573286,MASSENA,ST,3,33.0
760,17,100,Local,1,2.0,1999,2/11/2016,O,2,1040.0,4.0,2.0,6,,12578294,MATHER,ST,3,32.0
761,31,100,Local,1,3.0,1985,3/11/2016,F,3,634.0,5.0,3.0,6,E,12576765,MATSON,AVE,6,24.0
762,31,100,Local,1,3.0,1985,3/11/2016,O,2,1621.0,5.0,3.0,3,W,12576735,MATSON,AVE,6,24.0
763,17,100,Local,1,3.0,1999,3/11/2016,O,2,614.0,6.0,3.0,3,,12571929,MAURICE,AVE,6,32.0
764,8,100,Local,1,5.0,2008,9/8/2016,O,2,551.0,10.0,5.0,3,,12571776,MAXWELL,AVE,6,26.0
765,12,100,Local,1,5.0,2004,3/11/2016,F,3,477.0,8.0,4.0,6,,12572048,MAY,AVE,6,26.0
766,27,100,Local,1,3.0,1989,1/12/2016,O,2,845.0,5.0,3.0,3,,12580314,MAYAR,ST,3,22.0
767,7,100,Local,1,4.0,2009,1/12/2016,O,2,885.0,8.0,5.0,3,,12576627,MAYWOOD,DR,4,27.0
768,31,100,Local,1,2.0,1985,3/11/2016,F,3,588.0,5.0,3.0,6,,12576874,MCALLISTER,AVE,6,29.0
769,31,100,Local,1,3.0,1985,1/12/2016,F,3,528.0,4.0,2.0,6,N,13001801,MCBRIDE,ST,3,30.0
770,31,100,Local,1,3.0,1985,1/12/2016,F,3,528.0,4.0,2.0,6,N,12577908,MCBRIDE,ST,3,30.0
771,31,100,CO,2,3.0,1985,2/12/2016,F,3,486.0,6.0,4.0,6,S,13001892,MCBRIDE,ST,3,30.0
772,31,100,CO,2,3.0,1985,2/12/2016,F,3,486.0,6.0,4.0,6,S,12577890,MCBRIDE,ST,3,30.0
773,13,100,Local,1,3.0,2003,2/12/2016,F,3,581.0,7.0,4.0,6,,12577703,MCCARTHY,AVE,6,29.0
774,17,100,Local,1,2.0,1999,3/11/2016,F,3,581.0,3.0,2.0,6,,12576871,MCCLURE,AVE,6,25.0
775,17,100,Local,1,3.0,1999,2/11/2016,F,3,264.0,7.0,3.0,6,,12573663,MCCORMICK,AVE,6,12.0
776,17,100,Local,1,3.0,1999,2/11/2016,F,3,264.0,7.0,3.0,6,,12573661,MCCORMICK,AVE,6,12.0
777,11,100,CO,2,3.0,2005,3/11/2016,?,1,634.0,8.0,5.0,3,,12571827,MCDONALD,RD,5,24.0
778,11,100,CO,2,3.0,2005,3/11/2016,?,1,634.0,8.0,5.0,3,,12571842,MCDONALD,RD,5,24.0
779,31,100,Local,1,3.0,1985,3/11/2016,F,3,588.0,5.0,2.0,3,,12576884,MCKINLEY,AVE,6,27.0
780,14,100,Local,1,2.0,2002,3/11/2016,F,3,590.0,4.0,2.0,6,,12577245,MCLENNAN,AVE,6,28.0
781,31,100,Local,1,3.0,1985,3/11/2016,O,2,300.0,6.0,3.0,3,,12577516,MEADOWBROOK,DR,4,40.0
782,31,100,Local,1,3.0,1985,3/11/2016,O,2,300.0,6.0,3.0,3,,13010994,MEADOWBROOK,DR,4,40.0
783,17,100,Local,1,3.0,1999,1/12/2016,O,2,595.0,5.0,2.0,3,,12571968,MEDORA,PL,1,28.0
784,15,100,Local,1,3.0,2001,3/12/2016,O,2,550.0,6.0,4.0,3,,12578967,MELBOURNE,AVE,6,30.0
785,31,100,Local,1,3.0,1985,12/11/2016,F,3,630.0,6.0,4.0,6,,12580434,MELROSE,AVE,6,25.0
786,31,100,Local,1,3.0,1985,12/11/2016,F,3,630.0,6.0,4.0,6,,12580429,MELROSE,AVE,6,25.0
787,13,100,Local,1,3.0,2003,1/12/2016,F,3,411.0,7.0,5.0,6,,13012950,MENLO,DR,4,27.0
788,13,100,Local,1,3.0,2003,1/12/2016,F,3,411.0,7.0,5.0,6,,12576759,MENLO,DR,4,27.0
789,11,100,Local,1,4.0,2005,3/12/2016,O,2,754.0,7.0,5.0,3,,12580596,MERRILL,ST,3,24.0
790,17,100,Local,1,3.0,1999,3/11/2016,F,3,530.0,5.0,2.0,6,,12573302,MERRIMAN,AVE,6,25.0
791,17,100,Local,1,3.0,1999,3/11/2016,O,2,1197.0,7.0,4.0,3,,12571711,MERRITT,AVE,6,28.0
792,17,100,Local,1,3.0,1999,12/11/2016,O,2,320.0,5.0,5.0,3,,12580299,MERTENS,AVE,6,27.0
793,31,100,Local,1,1.0,1985,1/11/2016,F,3,422.0,3.0,1.0,6,,12580127,MERZ,AVE,6,35.0
794,13,100,Local,1,4.0,2003,3/12/2016,F,3,581.0,8.0,5.0,6,,12580558,MICHAELS,AVE,6,24.0
795,31,100,Local,1,1.0,1985,2/12/2016,F,3,158.0,3.0,3.0,3,,12577313,MICHAELS,CIR,7,20.0
796,11,100,MA,3,2.0,2005,2/12/2016,F,3,342.0,5.0,3.0,6,,12573349,MIDLAND,AVE,6,34.0
797,11,100,MA,3,2.0,2005,2/12/2016,F,3,342.0,5.0,3.0,6,,12573350,MIDLAND,AVE,6,34.0
798,31,100,MA,3,2.0,1985,1/11/2016,F,3,711.0,3.0,2.0,4,N,12581107,MIDLER,AVE,6,36.0
799,17,100,MA,3,3.0,1999,12/11/2016,F,3,891.0,6.0,3.0,6,S,12581083,MIDLER,AVE,6,34.0
800,31,100,Local,1,4.0,1985,1/12/2016,O,2,1143.0,7.0,4.0,3,,12571752,MILBURN,DR,4,24.0
801,11,100,Local,1,4.0,2005,3/12/2016,F,3,690.0,8.0,5.0,6,,12578480,MILES,AVE,6,36.0
802,31,100,Local,1,4.0,1985,12/11/2016,O,2,264.0,8.0,5.0,3,,12581249,MILFORD,CT,11,21.0
803,31,100,Local,1,4.0,1985,12/11/2016,O,2,720.0,8.0,5.0,3,E,12581250,MILFORD,DR,4,24.0
804,31,100,Local,1,4.0,1985,12/11/2016,O,2,720.0,8.0,5.0,3,E,12581251,MILFORD,DR,4,24.0
805,31,100,Local,1,4.0,1985,12/11/2016,O,2,685.0,7.0,4.0,3,W,12581232,MILFORD,DR,4,29.0
806,31,100,Local,1,2.0,1985,3/11/2016,O,2,951.0,4.0,1.0,3,,12578878,MILNOR,AVE,6,23.0
807,12,100,Local,1,4.0,2004,2/11/2016,F,3,480.0,7.0,4.0,6,,12572734,MILTON,AVE,6,35.0
808,17,100,Local,1,1.0,1999,3/12/2016,O,2,484.0,2.0,2.0,3,,12578542,MINEOLA,DR,4,28.0
809,17,100,Local,1,3.0,1999,1/12/2016,O,2,570.0,5.0,3.0,3,,12576584,MINERVA,ST,3,27.0
810,17,100,Local,1,2.0,1999,1/12/2016,O,2,273.0,5.0,3.0,3,,12571807,MITCHELL,AVE,6,30.0
811,31,100,Local,1,3.0,1985,3/12/2016,F,3,250.0,5.0,3.0,6,,13001883,MONROE,ST,3,27.0
812,31,100,Local,1,3.0,1985,3/12/2016,F,3,250.0,5.0,3.0,6,,12577717,MONROE,ST,3,27.0
813,31,100,Local,1,3.0,1985,3/12/2016,F,3,250.0,5.0,3.0,6,,12577731,MONROE,ST,3,27.0
